Lastname	Firstnamee	id
Vaughan	Alison	118774
Veenstra	A	119139
Venkatesh	A	127412
Venter	F	127373
Verhoeff	K W	39805
Verhoeff	Karl Wilhelm	46426
Verhoeff	Karl Wilhelm [C ]	87143
Verves	Yuriy G	127475
Vlcek	K	119451
Wachkoo	Aijaz Ahmad	127432
Waghchoure	Elizabeth Stephen	127490
Wagner	Hans	53211
Wahlgren	Einar	61018
Walker	Francis	2760
Walker	Ken	127185
Walker	Kenneth	53799
Wall	F	39351
Walsh	N	118683
Walsh	N G	80106
Walsh	Neville	108721
Walsh	Neville G	80116
Walsingham	Lord	40045
Walter	David Evans	17017
Walton	Margaret	61688
Wanless	F R	41
Wapstra	Mark	127125
Warcup	J H	85088
Ward	Margaret	127296
Watanabe	K	17940
Watkins	S G	127195
Watling	L	47296
Watling	R	110939
Watts	C H S	37017
Watts	Chs	127226
Webb	M	127169
Webber	Bruce L	127310
Weber	William A	68223
Wege	J A	120200
Weiller	C M	90864
Weir	R P	127274
Weir	Tom A	20239
Weise	J	10040
Weitzman	Stanley H	2451
Wells	Alice	14572
Werner	Franz	10313
West	J G	127167
West	John A	79056
Wetmore	A	787
Wetterer	James K	127389
Wheeler	J R	102639
Wheeler	N H	45314
Whiffin	T	9638
Whistler	H	72868
Whistler	Hugh	70912
Whitehoush	Mea	127306
Whitlock	B A	118679
Whitmore	Daniel	15993
Wild	Clyde H	127377
Wiley	Ed O	45471
Wilkin	C F	118678
Wilkins	C F	104643
Willan	R C	2016
William	Mary B	105012
William	S John	127468
Williams	Aae	127209
Williams	Andrew Ae	127204
Williams	C B	39880
Williams	G	30150
Williams	M	59275
Williams	M R	110192
Williams	Matthew R	127217
Williams	R G	80121
Willis	J H	69454
Willis	James Hamlyn	80144
Wills	Laurie	127316
Wilson	Colin G	127219
Wilson	Colin J	127265
Wilson	D N	127193
Wilson	Gary W	112347
Wilson	K E	85092
Wilson	K L	104630
Wilson	Margaret A	127158
Wilson	P G	71110
Wilson	Paul G	101729
Winewriter	S	127308
Winterton	S L	11314
Winterton	Shaun L	13328
Wiwatwitaya	Decha	127464
Wolda	Henk	127151
Wood	G A	127098
Wood	R D	67945
Woodall	Peter F	88667
Woodger	T A	127222
Woodrow	Ian E	127312
Worsnop	A	127341
Wright	M	45365
Wright	S H	63100
Wylie	S J	127162
Xavier	E C	127199
Yahara	T	43705
Yamane	Seiki	376
Yata	O	127342
Yeates	D K	11966
Young	A M	5554
Young	G R	127246
Zeidler	W	2068
Zia	Ahmed	127403
Zimmerman	R J	47396

